"id","year","make","model"
ymm_5958,"2009","Mazda","Mazdaspeed 3"
ymm_5959,"2009","Mazda","Mazda3"
ymm_5960,"2009","Mazda","B-Series"
ymm_5961,"2009","Mazda","Tribute"
ymm_5962,"2009","Mazda","CX-9"
ymm_5963,"2009","Mazda","MX-5"
ymm_5964,"2009","Mazda","Mazda6"
ymm_5965,"2009","Mazda","RX-8"
ymm_5966,"2009","Mazda","CX-7"
ymm_5967,"2009","Mazda","Mazda5"
ymm_5968,"2009","Mazda","Miata MX-5"
ymm_5969,"2009","GMC","Sierra"
ymm_5970,"2009","GMC","Savana"
ymm_5971,"2009","GMC","Yukon"
ymm_5972,"2009","GMC","Canyon"
ymm_5973,"2009","GMC","Acadia"
ymm_5974,"2009","GMC","Envoy"
ymm_5975,"2009","GMC","Savana 1500"
ymm_5976,"2009","GMC","Savana 2500"
ymm_5977,"2009","GMC","Savana 3500"
ymm_5978,"2009","GMC","Sierra 1500"
ymm_5979,"2009","GMC","Sierra 2500"
ymm_5980,"2009","GMC","Sierra 3500"
ymm_5981,"2009","GMC","Yukon XL 1500"
ymm_5982,"2009","GMC","Yukon XL 2500"
ymm_5983,"2009","Kia","Carens"
ymm_5984,"2009","Kia","Spectra"
ymm_5985,"2009","Kia","Optima"
ymm_5986,"2009","Kia","Rio"
ymm_5987,"2009","Kia","Amanti"
ymm_5988,"2009","Kia","Sorento"
ymm_5989,"2009","Kia","Sedona"
ymm_5990,"2009","Kia","Mohave/Borrego"
ymm_5991,"2009","Kia","Sportage"
ymm_5992,"2009","Kia","Borrego"
ymm_5993,"2009","Kia","Rondo"
ymm_5994,"2009","Infiniti","M"
ymm_5995,"2009","Infiniti","QX56"
ymm_5996,"2009","Infiniti","EX"
ymm_5997,"2009","Infiniti","FX"
ymm_5998,"2009","Infiniti","G37"
ymm_5999,"2009","Infiniti","G"
ymm_6000,"2009","Infiniti","QX"
ymm_6001,"2009","Scion","xB"
ymm_6002,"2009","Scion","xD"
ymm_6003,"2009","Scion","tC"
ymm_6004,"2009","Volvo","V70"
ymm_6005,"2009","Volvo","XC60"
ymm_6006,"2009","Volvo","C30"
ymm_6007,"2009","Volvo","S80"
ymm_6008,"2009","Volvo","XC70"
ymm_6009,"2009","Volvo","S40"
ymm_6010,"2009","Volvo","XC90"
ymm_6011,"2009","Volvo","S60"
ymm_6012,"2009","Volvo","V50"
ymm_6013,"2009","Volvo","C70"
ymm_6014,"2009","Toyota","Highlander"
ymm_6015,"2009","Toyota","Land Cruiser"
ymm_6016,"2009","Toyota","Camry"
ymm_6017,"2009","Toyota","Corolla"
ymm_6018,"2009","Toyota","Tacoma"
ymm_6019,"2009","Toyota","RAV4"
ymm_6020,"2009","Toyota","Sequoia"
ymm_6021,"2009","Toyota","FJ Cruiser"
ymm_6022,"2009","Toyota","Venza"
ymm_6023,"2009","Toyota","Prius"
ymm_6024,"2009","Toyota","Sienna"
ymm_6025,"2009","Toyota","Avalon"
ymm_6026,"2009","Toyota","Camry Hybrid"
ymm_6027,"2009","Toyota","Yaris"
ymm_6028,"2009","Toyota","Matrix"
ymm_6029,"2009","Toyota","4Runner"
ymm_6030,"2009","Toyota","TundraMax"
ymm_6031,"2009","Toyota","Tundra"
ymm_6032,"2009","Lexus","IS-F"
ymm_6033,"2009","Lexus","RX"
ymm_6034,"2009","Lexus","LS"
ymm_6035,"2009","Lexus","GX"
ymm_6036,"2009","Lexus","IS"
ymm_6037,"2009","Lexus","LX"
ymm_6038,"2009","Lexus","ES"
ymm_6039,"2009","Lexus","GS"
ymm_6040,"2009","Lexus","SC"
ymm_6041,"2009","Lexus","IS F"
ymm_6042,"2009","Cadillac","Escalade"
ymm_6043,"2009","Cadillac","DTS"
ymm_6044,"2009","Cadillac","CTS-V"
ymm_6045,"2009","Cadillac","SRX"
ymm_6046,"2009","Cadillac","STS"
ymm_6047,"2009","Cadillac","XLR"
ymm_6048,"2009","Cadillac","CTS"
ymm_6049,"2009","Cadillac","STS-V"
ymm_6050,"2009","Cadillac","XLR-V"
ymm_6051,"2009","Cadillac","Escalade ESV"
ymm_6052,"2009","Cadillac","Escalade EXT"
ymm_6053,"2009","Lamborghini","Gallardo"
ymm_6054,"2009","Lamborghini","Murciélago"
ymm_6055,"2009","Buick","LaCrosse"
ymm_6056,"2009","Buick","Lucerne"
ymm_6057,"2009","Buick","Enclave"
ymm_6058,"2009","Pontiac","G8"
ymm_6059,"2009","Pontiac","G6"
ymm_6060,"2009","Pontiac","G5"
ymm_6061,"2009","Pontiac","G3"
ymm_6062,"2009","Pontiac","Torrent"
ymm_6063,"2009","Pontiac","Vibe"
ymm_6064,"2009","Pontiac","Solstice"
ymm_6065,"2009","Ferrari","612 Scaglietti"
ymm_6066,"2009","Ferrari","430 Scuderia"
ymm_6067,"2009","Ferrari","California"
ymm_6068,"2009","Ferrari","599 GTB Fiorano"
ymm_6069,"2009","Ferrari","F430"
ymm_6070,"2009","Acura","TL"
ymm_6071,"2009","Acura","RDX"
ymm_6072,"2009","Acura","TSX"
ymm_6073,"2009","Acura","RL"
ymm_6074,"2009","Acura","MDX"
ymm_6075,"2009","Maybach","57"
ymm_6076,"2009","Maybach","62"
ymm_6077,"2009","Maybach","Landaulet"
ymm_6078,"2009","Dodge","Challenger"
ymm_6079,"2009","Dodge","Charger"
ymm_6080,"2009","Dodge","Ram"
ymm_6081,"2009","Dodge","Caliber"
ymm_6082,"2009","Dodge","Nitro"
ymm_6083,"2009","Dodge","Durango"
ymm_6084,"2009","Dodge","Journey"
ymm_6085,"2009","Dodge","Sprinter"
ymm_6086,"2009","Dodge","Avenger"
ymm_6087,"2009","Dodge","Viper"
ymm_6088,"2009","Dodge","Caravan"
ymm_6089,"2009","Dodge","Dakota"
ymm_6090,"2009","Dodge","Grand Caravan"
ymm_6091,"2009","Dodge","Ram 1500"
ymm_6092,"2009","Dodge","Ram 2500"
ymm_6093,"2009","Dodge","Ram 3500"
ymm_6094,"2009","Nissan","Frontier"
ymm_6095,"2009","Nissan","Versa"
ymm_6096,"2009","Nissan","Pathfinder"
ymm_6097,"2009","Nissan","350Z"
ymm_6098,"2009","Nissan","Murano"
ymm_6099,"2009","Nissan","Altima"
ymm_6100,"2009","Nissan","Xterra"
ymm_6101,"2009","Nissan","Rogue"
ymm_6102,"2009","Nissan","Quest"
ymm_6103,"2009","Nissan","Cube"
ymm_6104,"2009","Nissan","GT-R"
ymm_6105,"2009","Nissan","Maxima"
ymm_6106,"2009","Nissan","Titan"
ymm_6107,"2009","Nissan","Armada"
ymm_6108,"2009","Nissan","370Z"
ymm_6109,"2009","Nissan","Sentra"
ymm_6110,"2009","Land Rover","Range Rover"
ymm_6111,"2009","Land Rover","Freelander"
ymm_6112,"2009","Land Rover","Range Rover Sport"
ymm_6113,"2009","Land Rover","LR2"
ymm_6114,"2009","Land Rover","LR3"
ymm_6115,"2009","Chrysler","300"
ymm_6116,"2009","Chrysler","Sebring"
ymm_6117,"2009","Chrysler","Aspen"
ymm_6118,"2009","Chrysler","Town & Country"
ymm_6119,"2009","Chrysler","PT Cruiser"
ymm_6120,"2009","Ford","E-Series"
ymm_6121,"2009","Ford","F-Series Super Duty"
ymm_6122,"2009","Ford","Fusion"
ymm_6123,"2009","Ford","Escape"
ymm_6124,"2009","Ford","Focus"
ymm_6125,"2009","Ford","Ranger"
ymm_6126,"2009","Ford","GT500"
ymm_6127,"2009","Ford","Taurus"
ymm_6128,"2009","Ford","Crown Victoria"
ymm_6129,"2009","Ford","Taurus X"
ymm_6130,"2009","Ford","Explorer Sport Trac"
ymm_6131,"2009","Ford","Edge"
ymm_6132,"2009","Ford","Expedition"
ymm_6133,"2009","Ford","F-Series"
ymm_6134,"2009","Ford","Mustang"
ymm_6135,"2009","Ford","Flex"
ymm_6136,"2009","Ford","Explorer"
ymm_6137,"2009","Ford","E150"
ymm_6138,"2009","Ford","E250"
ymm_6139,"2009","Ford","E350"
ymm_6140,"2009","Ford","Expedition EL"
ymm_6141,"2009","Ford","F150"
ymm_6142,"2009","Ford","F250"
ymm_6143,"2009","Ford","F350"
ymm_6144,"2009","Ford","F450"
ymm_6145,"2009","Bentley","Continental GT"
ymm_6146,"2009","Bentley","Arnage"
ymm_6147,"2009","Bentley","Brooklands"
ymm_6148,"2009","Bentley","Azure"
ymm_6149,"2009","Bentley","Continental GTC"
ymm_6150,"2009","Bentley","Continental Flying Spur"
ymm_6151,"2009","Bentley","Continental"
ymm_6152,"2009","Morgan","Aero 8"
ymm_6153,"2009","Suzuki","SX4"
ymm_6154,"2009","Suzuki","Equator"
ymm_6155,"2009","Suzuki","Grand Vitara"
ymm_6156,"2009","Suzuki","XL7"
ymm_6157,"2009","Mitsubishi","Raider"
ymm_6158,"2009","Mitsubishi","Galant"
ymm_6159,"2009","Mitsubishi","Tundra"
ymm_6160,"2009","Mitsubishi","Endeavor"
ymm_6161,"2009","Mitsubishi","Eclipse"
ymm_6162,"2009","Mitsubishi","Lancer"
ymm_6163,"2009","Mitsubishi","Outlander"
ymm_6164,"2009","Lotus","Exige"
ymm_6165,"2009","Lotus","Elise"
ymm_6166,"2009","Jeep","Wrangler"
ymm_6167,"2009","Jeep","Patriot"
ymm_6168,"2009","Jeep","Compass"
ymm_6169,"2009","Jeep","Grand Cherokee"
ymm_6170,"2009","Jeep","Commander"
ymm_6171,"2009","Jeep","Liberty"
ymm_6172,"2009","Mercury","Mariner"
ymm_6173,"2009","Mercury","Grand Marquis"
ymm_6174,"2009","Mercury","Mountaineer"
ymm_6175,"2009","Mercury","Milan"
ymm_6176,"2009","Mercury","Sable"
ymm_6177,"2009","Lincoln","Town Car"
ymm_6178,"2009","Lincoln","Navigator"
ymm_6179,"2009","Lincoln","MKS"
ymm_6180,"2009","Lincoln","MKZ"
ymm_6181,"2009","Lincoln","MKX"
ymm_6182,"2009","Lincoln","Navigator L"
ymm_6183,"2009","Jaguar","XJ"
ymm_6184,"2009","Jaguar","XK"
ymm_6185,"2009","Jaguar","XF"
ymm_6186,"2009","Maserati","Quattroporte"
ymm_6187,"2009","Maserati","GranTurismo"
ymm_6188,"2009","Smart","Fortwo"
ymm_6189,"2009","Saturn","Outlook"
ymm_6190,"2009","Saturn","Aura"
ymm_6191,"2009","Saturn","VUE"
ymm_6192,"2009","Saturn","Astra"
ymm_6193,"2009","Saturn","Sky"
ymm_6194,"2009","Porsche","911"
ymm_6195,"2009","Porsche","Cayenne"
ymm_6196,"2009","Porsche","Boxster"
ymm_6197,"2009","Porsche","Cayman"
ymm_6198,"2009","Isuzu","Ascender"
ymm_6199,"2009","MINI","Cooper"
ymm_6200,"2009","MINI","Clubman"
ymm_6201,"2009","MINI","Cooper Clubman"
ymm_6202,"2009","Aptera","2e"
ymm_6203,"2009","Aptera","Typ-1"
ymm_6204,"2009","Rolls-Royce","Phantom"
ymm_6205,"2009","Bugatti","Veyron"
ymm_6206,"2009","Aston Martin","DBS"
ymm_6207,"2009","Aston Martin","V8 Vantage"
ymm_6208,"2009","Aston Martin","DB9"
ymm_6209,"2009","Aston Martin","Vantage"
ymm_6210,"2010","BMW","1 Series"
ymm_6211,"2010","BMW","3 Series"
ymm_6212,"2010","BMW","5 Series"
ymm_6213,"2010","BMW","6 Series"
ymm_6214,"2010","BMW","7 Series"
ymm_6215,"2010","BMW","M3"
ymm_6216,"2010","BMW","X6"
ymm_6217,"2010","BMW","M6"
ymm_6218,"2010","BMW","Z4"
ymm_6219,"2010","BMW","X3"
ymm_6220,"2010","BMW","X5"
ymm_6221,"2010","BMW","M5"
ymm_6222,"2010","BMW","X5 M"
ymm_6223,"2010","BMW","X6 M"
ymm_6224,"2010","Honda","CR-V"
ymm_6225,"2010","Honda","Civic"
ymm_6226,"2010","Honda","Ridgeline"
ymm_6227,"2010","Honda","Accord"
ymm_6228,"2010","Honda","Odyssey"
ymm_6229,"2010","Honda","Pilot"
ymm_6230,"2010","Honda","Insight"
ymm_6231,"2010","Honda","Fit"
ymm_6232,"2010","Honda","Element"
ymm_6233,"2010","Honda","Accord Crosstour"
ymm_6234,"2010","Volkswagen","Jetta"
ymm_6235,"2010","Volkswagen","Passat"
ymm_6236,"2010","Volkswagen","Routan"
ymm_6237,"2010","Volkswagen","Eos"
ymm_6238,"2010","Volkswagen","Touareg"
ymm_6239,"2010","Volkswagen","Rabbit"
ymm_6240,"2010","Volkswagen","GTI"
ymm_6241,"2010","Volkswagen","CC"
ymm_6242,"2010","Volkswagen","Tiguan"
ymm_6243,"2010","Volkswagen","Golf"
ymm_6244,"2010","Volkswagen","New Beetle"
ymm_6245,"2010","Mercedes-Benz","SLK-Class"
ymm_6246,"2010","Mercedes-Benz","Sprinter"
ymm_6247,"2010","Mercedes-Benz","G-Class"
ymm_6248,"2010","Mercedes-Benz","CLS-Class"
ymm_6249,"2010","Mercedes-Benz","C-Class"
ymm_6250,"2010","Mercedes-Benz","E-Class"
ymm_6251,"2010","Mercedes-Benz","GL-Class"
ymm_6252,"2010","Mercedes-Benz","GLK-Class"
ymm_6253,"2010","Mercedes-Benz","CL-Class"
ymm_6254,"2010","Mercedes-Benz","R-Class"
ymm_6255,"2010","Mercedes-Benz","S-Class"
ymm_6256,"2010","Mercedes-Benz","M-Class"
ymm_6257,"2010","Aston Martin","Rapide"
ymm_6258,"2010","Aston Martin","V8 Vantage"
ymm_6259,"2010","Aston Martin","DBS"
ymm_6260,"2010","Aston Martin","DB9"
ymm_6261,"2010","Aston Martin","Vantage"
ymm_6262,"2010","Nissan","Altima"
ymm_6263,"2010","Nissan","Pathfinder"
ymm_6264,"2010","Nissan","Armada"
ymm_6265,"2010","Nissan","370Z"
ymm_6266,"2010","Nissan","Frontier"
ymm_6267,"2010","Nissan","GT-R"
ymm_6268,"2010","Nissan","Xterra"
ymm_6269,"2010","Nissan","Rogue"
ymm_6270,"2010","Nissan","Versa"
ymm_6271,"2010","Nissan","Sentra"
ymm_6272,"2010","Nissan","Cube"
ymm_6273,"2010","Nissan","Murano"
ymm_6274,"2010","Nissan","Maxima"
ymm_6275,"2010","Nissan","Titan"
ymm_6276,"2010","Hyundai","Santa Fe"
ymm_6277,"2010","Hyundai","Veracruz"
ymm_6278,"2010","Hyundai","Tucson"
ymm_6279,"2010","Hyundai","Accent"
ymm_6280,"2010","Hyundai","Sonata"
ymm_6281,"2010","Hyundai","Elantra"
ymm_6282,"2010","Hyundai","Genesis"
ymm_6283,"2010","Hyundai","Azera"
ymm_6284,"2010","Hyundai","Genesis Coupe"
ymm_6285,"2010","Porsche","911"
ymm_6286,"2010","Porsche","Panamera"
ymm_6287,"2010","Porsche","Cayman"
ymm_6288,"2010","Porsche","Cayenne"
ymm_6289,"2010","Porsche","Boxster"
ymm_6290,"2010","Mercury","Milan"
ymm_6291,"2010","Mercury","Mariner"
ymm_6292,"2010","Mercury","Grand Marquis"
ymm_6293,"2010","Mercury","Mountaineer"
ymm_6294,"2010","Land Rover","Freelander"
ymm_6295,"2010","Land Rover","Range Rover Sport"
ymm_6296,"2010","Land Rover","Discovery"
ymm_6297,"2010","Land Rover","Range Rover"
ymm_6298,"2010","Land Rover","LR2"
ymm_6299,"2010","Land Rover","LR4"
ymm_6300,"2010","Mazda","CX-9"
ymm_6301,"2010","Mazda","Mazdaspeed 3"
ymm_6302,"2010","Mazda","RX-8"
ymm_6303,"2010","Mazda","CX-7"
ymm_6304,"2010","Mazda","Tribute"
ymm_6305,"2010","Mazda","Mazda3"
ymm_6306,"2010","Mazda","Mazda6"
ymm_6307,"2010","Mazda","Mazda5"
ymm_6308,"2010","Mazda","MX-5"
ymm_6309,"2010","Mazda","Miata MX-5"
ymm_6310,"2010","Toyota","Tundra"
ymm_6311,"2010","Toyota","Camry Hybrid"
ymm_6312,"2010","Toyota","Avalon"
ymm_6313,"2010","Toyota","Sienna"
ymm_6314,"2010","Toyota","FJ Cruiser"
ymm_6315,"2010","Toyota","Matrix"
ymm_6316,"2010","Toyota","RAV4"
ymm_6317,"2010","Toyota","Highlander"
ymm_6318,"2010","Toyota","Yaris"
ymm_6319,"2010","Toyota","Camry"
ymm_6320,"2010","Toyota","Venza"
ymm_6321,"2010","Toyota","Tacoma"
ymm_6322,"2010","Toyota","Prius"
ymm_6323,"2010","Toyota","Sequoia"
ymm_6324,"2010","Toyota","4Runner"
ymm_6325,"2010","Toyota","Land Cruiser"
ymm_6326,"2010","Toyota","Corolla"
ymm_6327,"2010","Toyota","TundraMax"
ymm_6328,"2010","Kia","Soul"
ymm_6329,"2010","Kia","Optima"
ymm_6330,"2010","Kia","Sportage"
ymm_6331,"2010","Kia","Sedona"
ymm_6332,"2010","Kia","Forte"
ymm_6333,"2010","Kia","Rio"
ymm_6334,"2010","Kia","Rondo"
ymm_6335,"2010","Infiniti","QX56"
ymm_6336,"2010","Infiniti","M"
ymm_6337,"2010","Infiniti","G37"
ymm_6338,"2010","Infiniti","EX"
ymm_6339,"2010","Infiniti","FX"
ymm_6340,"2010","Infiniti","G"
ymm_6341,"2010","Infiniti","QX"
ymm_6342,"2010","Chevrolet","Aveo"
ymm_6343,"2010","Chevrolet","Traverse"
ymm_6344,"2010","Chevrolet","Equinox"
ymm_6345,"2010","Chevrolet","Silverado"
ymm_6346,"2010","Chevrolet","HHR"
ymm_6347,"2010","Chevrolet","Express"
ymm_6348,"2010","Chevrolet","Corvette"
ymm_6349,"2010","Chevrolet","Impala"
ymm_6350,"2010","Chevrolet","Colorado"
ymm_6351,"2010","Chevrolet","Suburban"
ymm_6352,"2010","Chevrolet","Tahoe"
ymm_6353,"2010","Chevrolet","Avalanche"
ymm_6354,"2010","Chevrolet","Malibu"
ymm_6355,"2010","Chevrolet","Camaro"
ymm_6356,"2010","Chevrolet","Cobalt"
ymm_6357,"2010","Chevrolet","Express 1500"
ymm_6358,"2010","Chevrolet","Express 2500"
ymm_6359,"2010","Chevrolet","Express 3500"
ymm_6360,"2010","Chevrolet","Silverado 1500"
ymm_6361,"2010","Chevrolet","Silverado 2500"
ymm_6362,"2010","Chevrolet","Silverado 3500"
ymm_6363,"2010","Chevrolet","Suburban 1500"
ymm_6364,"2010","Chevrolet","Suburban 2500"
ymm_6365,"2010","Subaru","Impreza"
ymm_6366,"2010","Subaru","Tribeca"
ymm_6367,"2010","Subaru","Legacy"
ymm_6368,"2010","Subaru","Forester"
ymm_6369,"2010","Subaru","Impreza WRX"
ymm_6370,"2010","Subaru","Outback"
ymm_6371,"2010","Maybach","57"
ymm_6372,"2010","Maybach","62"
ymm_6373,"2010","Maybach","Landaulet"
ymm_6374,"2010","Cadillac","Escalade"
ymm_6375,"2010","Cadillac","SRX"
ymm_6376,"2010","Cadillac","DTS"
ymm_6377,"2010","Cadillac","CTS-V"
ymm_6378,"2010","Cadillac","CTS"
ymm_6379,"2010","Cadillac","STS"
ymm_6380,"2010","Cadillac","Escalade ESV"
ymm_6381,"2010","Cadillac","Escalade EXT"
ymm_6382,"2010","Audi","Q7"
ymm_6383,"2010","Audi","Q5"
ymm_6384,"2010","Audi","S5"
ymm_6385,"2010","Audi","TT"
ymm_6386,"2010","Audi","A4"
ymm_6387,"2010","Audi","A5"
ymm_6388,"2010","Audi","A8"
ymm_6389,"2010","Audi","R8"
ymm_6390,"2010","Audi","S4"
ymm_6391,"2010","Audi","A6"
ymm_6392,"2010","Audi","A3"
ymm_6393,"2010","Audi","S6"
ymm_6394,"2010","Lincoln","Town Car"
ymm_6395,"2010","Lincoln","MKX"
ymm_6396,"2010","Lincoln","Navigator"
ymm_6397,"2010","Lincoln","MKZ"
ymm_6398,"2010","Lincoln","MKT"
ymm_6399,"2010","Lincoln","MKS"
ymm_6400,"2010","Lincoln","Navigator L"
ymm_6401,"2010","Rolls-Royce","Phantom"
ymm_6402,"2010","Rolls-Royce","Ghost"
ymm_6403,"2010","Ford","Escape"
ymm_6404,"2010","Ford","Mustang"
ymm_6405,"2010","Ford","Transit Connect"
ymm_6406,"2010","Ford","F-Series Super Duty"
ymm_6407,"2010","Ford","E-Series"
ymm_6408,"2010","Ford","Focus"
ymm_6409,"2010","Ford","Explorer"
ymm_6410,"2010","Ford","Flex"
ymm_6411,"2010","Ford","Edge"
ymm_6412,"2010","Ford","F-Series"
ymm_6413,"2010","Ford","Fusion"
ymm_6414,"2010","Ford","Crown Victoria"
ymm_6415,"2010","Ford","Ranger"
ymm_6416,"2010","Ford","Taurus"
ymm_6417,"2010","Ford","Expedition"
ymm_6418,"2010","Ford","E150"
ymm_6419,"2010","Ford","E250"
ymm_6420,"2010","Ford","E350"
ymm_6421,"2010","Ford","Expedition EL"
ymm_6422,"2010","Ford","Explorer Sport Trac"
ymm_6423,"2010","Ford","F150"
ymm_6424,"2010","Ford","F250"
ymm_6425,"2010","Ford","F350"
ymm_6426,"2010","Ford","F450"
ymm_6427,"2010","Dodge","Caravan"
ymm_6428,"2010","Dodge","Viper"
ymm_6429,"2010","Dodge","Charger"
ymm_6430,"2010","Dodge","Journey"
ymm_6431,"2010","Dodge","Caliber"
ymm_6432,"2010","Dodge","Ram"
ymm_6433,"2010","Dodge","Challenger"
ymm_6434,"2010","Dodge","Nitro"
ymm_6435,"2010","Dodge","Avenger"
ymm_6436,"2010","Dodge","Dakota"
ymm_6437,"2010","Dodge","Grand Caravan"
ymm_6438,"2010","Dodge","Ram 1500"
ymm_6439,"2010","Dodge","Ram 2500"
ymm_6440,"2010","Dodge","Ram 3500"
ymm_6441,"2010","Lexus","LS"
ymm_6442,"2010","Lexus","GS"
ymm_6443,"2010","Lexus","IS"
ymm_6444,"2010","Lexus","IS-F"
ymm_6445,"2010","Lexus","LS Hybrid"
ymm_6446,"2010","Lexus","LX"
ymm_6447,"2010","Lexus","RX Hybrid"
ymm_6448,"2010","Lexus","HS"
ymm_6449,"2010","Lexus","GX"
ymm_6450,"2010","Lexus","RX"
ymm_6451,"2010","Lexus","ES"
ymm_6452,"2010","Lexus","IS F"
ymm_6453,"2010","Lexus","SC"
ymm_6454,"2010","Mitsubishi","Lancer Evolution"
ymm_6455,"2010","Mitsubishi","Eclipse"
ymm_6456,"2010","Mitsubishi","Lancer"
ymm_6457,"2010","Mitsubishi","Galant"
ymm_6458,"2010","Mitsubishi","Endeavor"
ymm_6459,"2010","Mitsubishi","Outlander"
ymm_6460,"2010","Ferrari","458 Italia"
ymm_6461,"2010","Ferrari","California"
ymm_6462,"2010","Ferrari","612 Scaglietti"
ymm_6463,"2010","Ferrari","599 GTB Fiorano"
ymm_6464,"2010","Maserati","Quattroporte"
ymm_6465,"2010","Maserati","GranTurismo"
ymm_6466,"2010","Scion","xB"
ymm_6467,"2010","Scion","tC"
ymm_6468,"2010","Scion","xD"
ymm_6469,"2010","Volvo","C30"
ymm_6470,"2010","Volvo","S40"
ymm_6471,"2010","Volvo","V50"
ymm_6472,"2010","Volvo","XC90"
ymm_6473,"2010","Volvo","S60"
ymm_6474,"2010","Volvo","C70"
ymm_6475,"2010","Volvo","XC70"
ymm_6476,"2010","Volvo","S80"
ymm_6477,"2010","Volvo","XC60"
ymm_6478,"2010","Volvo","V70"
ymm_6479,"2010","Jeep","Grand Cherokee"
ymm_6480,"2010","Jeep","Commander"
ymm_6481,"2010","Jeep","Patriot"
ymm_6482,"2010","Jeep","Compass"
ymm_6483,"2010","Jeep","Liberty"
ymm_6484,"2010","Jeep","Wrangler"
ymm_6485,"2010","Lotus","Exige"
ymm_6486,"2010","Lotus","Elise"
ymm_6487,"2010","Lotus","Evora"
ymm_6488,"2010","Chrysler","300"
ymm_6489,"2010","Chrysler","Sebring"
ymm_6490,"2010","Chrysler","Town & Country"
ymm_6491,"2010","Chrysler","PT Cruiser"
ymm_6492,"2010","GMC","Savana"
ymm_6493,"2010","GMC","Sierra"
ymm_6494,"2010","GMC","Canyon"
ymm_6495,"2010","GMC","Terrain"
ymm_6496,"2010","GMC","Yukon"
ymm_6497,"2010","GMC","Acadia"
ymm_6498,"2010","GMC","Savana 1500"
ymm_6499,"2010","GMC","Savana 2500"
ymm_6500,"2010","GMC","Savana 3500"
ymm_6501,"2010","GMC","Sierra 1500"
ymm_6502,"2010","GMC","Sierra 2500"
ymm_6503,"2010","GMC","Sierra 3500"
ymm_6504,"2010","GMC","Yukon XL 1500"
ymm_6505,"2010","GMC","Yukon XL 2500"
ymm_6506,"2010","Jaguar","XF"
ymm_6507,"2010","Jaguar","XK"
ymm_6508,"2010","Jaguar","XJ"
ymm_6509,"2010","Bentley","Brooklands"
ymm_6510,"2010","Bentley","Azure"
ymm_6511,"2010","Bentley","Continental Flying Spur"
ymm_6512,"2010","Bentley","Continental Super"
ymm_6513,"2010","Bentley","Continental GT"
ymm_6514,"2010","Bentley","Continental GTC"
ymm_6515,"2010","Bentley","Azure T"
ymm_6516,"2010","Bentley","Continental"
ymm_6517,"2010","Suzuki","SX4"
ymm_6518,"2010","Suzuki","Grand Vitara"
ymm_6519,"2010","Suzuki","Equator"
ymm_6520,"2010","Suzuki","Kizashi"
ymm_6521,"2010","Saab","9-3"
ymm_6522,"2010","Saab","9-5"
ymm_6523,"2010","Buick","Lucerne"
ymm_6524,"2010","Buick","LaCrosse"
ymm_6525,"2010","Buick","Enclave"
ymm_6526,"2010","Lamborghini","Gallardo"
ymm_6527,"2010","Lamborghini","Murciélago"
ymm_6528,"2010","MINI","Clubman"
ymm_6529,"2010","MINI","Cooper"
ymm_6530,"2010","MINI","Cooper Clubman"
ymm_6531,"2010","Acura","TL"
ymm_6532,"2010","Acura","RL"
ymm_6533,"2010","Acura","ZDX"
ymm_6534,"2010","Acura","TSX"
ymm_6535,"2010","Acura","MDX"
ymm_6536,"2010","Acura","RDX"
ymm_6537,"2010","Tesla","Roadster"
ymm_6538,"2010","Smart","Fortwo"
ymm_6539,"2010","Aptera","Type-1h"
ymm_6540,"2010","Land Rover","Defender Ice Edition"
ymm_6541,"2010","HUMMER","H3"
ymm_6542,"2010","HUMMER","H3T"
ymm_6543,"2010","Pontiac","G3"
ymm_6544,"2010","Pontiac","G6"
ymm_6545,"2010","Pontiac","Vibe"
ymm_6546,"2010","Saturn","Outlook"
ymm_6547,"2010","Saturn","VUE"
ymm_6548,"2011","Ford","Taurus"
ymm_6549,"2011","Ford","Escape"
ymm_6550,"2011","Ford","F-Series Super Duty"
ymm_6551,"2011","Ford","Mustang"
ymm_6552,"2011","Ford","Fusion"
ymm_6553,"2011","Ford","E-Series"
ymm_6554,"2011","Ford","Fiesta"
ymm_6555,"2011","Ford","Explorer"
ymm_6556,"2011","Ford","Focus"
ymm_6557,"2011","Ford","F-Series"
ymm_6558,"2011","Ford","Ranger"
ymm_6559,"2011","Ford","Transit Connect"
ymm_6560,"2011","Ford","Edge"
ymm_6561,"2011","Ford","Expedition"
ymm_6562,"2011","Ford","Flex"
ymm_6563,"2011","Ford","E150"
ymm_6564,"2011","Ford","E250"
ymm_6565,"2011","Ford","E350"
ymm_6566,"2011","Ford","Expedition EL"
ymm_6567,"2011","Ford","F150"
ymm_6568,"2011","Ford","F250"
ymm_6569,"2011","Ford","F350"
ymm_6570,"2011","Ford","F450"
ymm_6571,"2011","Ford","Crown Victoria"
ymm_6572,"2011","Toyota","Yaris"
ymm_6573,"2011","Toyota","4Runner"
ymm_6574,"2011","Toyota","Camry"
ymm_6575,"2011","Toyota","Sequoia"
ymm_6576,"2011","Toyota","Land Cruiser"
ymm_6577,"2011","Toyota","Avalon"
ymm_6578,"2011","Toyota","Matrix"
ymm_6579,"2011","Toyota","Tacoma"
ymm_6580,"2011","Toyota","Prius"
ymm_6581,"2011","Toyota","Highlander"
ymm_6582,"2011","Toyota","Tundra"
ymm_6583,"2011","Toyota","FJ Cruiser"
ymm_6584,"2011","Toyota","RAV4"
ymm_6585,"2011","Toyota","Corolla"
ymm_6586,"2011","Toyota","Sienna"
